"Data Source","World Development Indicators",

"Last Updated Date","2022-12-22",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Pacific island small states","PSS","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.63145039075268","9.36061329982098","9.15428340964627","8.93925611733885","8.70604366521354","8.49412859700502","8.35099663003663","8.15894223637837","8.05449043978129","7.87727981016845","7.7239653887114","7.61105991741984","7.53705116776609","7.42768813437169","7.32665757997768","7.2172063995148","7.15732807215333","7.02567578026741","6.94654856680224","7.03260056374279","6.75635805978492","6.70016261627301","6.60046246034543","6.50565000722567","6.4012350481377","6.34563532296122","6.25040409841715","6.18865311367078","6.10213074305422","6.01522078802791","5.9730798378408","",
"Post-demographic dividend","PST","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.55514590315677","4.52979719110754","4.76463580114228","4.67100331091776","4.5093560626011","4.29783656649128","4.15184526899139","4.05492749898071","3.97916539498168","3.92281852756598","3.86972752172006","3.82700194761984","3.75904731549479","3.71089906939094","3.63645484710137","3.62025767317353","3.58595413624357","3.5057356223824","3.40465195992139","3.24980016081132","3.10323648087035","3.02866751971285","2.91756459504823","2.87313095251576","2.88221134405543","2.8800191168523","2.8706398553268","2.87298979072026","2.84722924339866","2.80845257174068","2.73372654747639","",
"French Polynesia","PYF","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","3.4","3.4","3.5","3.5","3.6","3.6","3.6","3.7","3.7","3.8","3.8","3.8","3.8","3.7","3.7","3.5","3.3","3.2","3","2.8","2.6","2.4","2.3","2.1","2","1.8","1.7","1.6","1.5","1.4","",
"Romania","ROU","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1","4.8","4.7","4.8","4.8","4.8","4.7","4.4","4.1","3.9","3.8","3.6","3.5","3.4","3.3","3.2","3.3","3.5","3.8","4.1","4.1","3.9","3.6","3.3","3.1","2.9","2.8","2.7","2.6","2.6","2.6","",
"Russian Federation","RUS","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.5","9.1","10.3","11.7","12.6","15","12.6","12.8","13.3","13.8","14.1","13.9","13.4","12.6","11.9","11.5","11","10.3","9.5","8.8","8.3","7.9","7.5","7.2","6.7","6.2","5.7","5.2","4.9","4.8","4.7","",
"Rwanda","RWA","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.7","39.2","42.2","45.4","571.3","50.3","50.4","47.7","42.5","36.3","30.3","25.2","21.3","18.3","16","14.2","12.8","11.6","10.8","10.1","9.7","9.4","9.2","9","8.8","8.4","7.9","7.4","6.8","6.3","5.9","",
"South Asia","SAS","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.2","14","13.3","13","12.6","12.4","12.1","11.8","11.6","11.3","11","10.7","10.5","10.2","10","9.8","9.3","9.1","8.8","8.5","8.2","7.9","7.7","7.4","7.2","6.9","6.7","6.5","6.4","6.3","6.2","",
"Saudi Arabia","SAU","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.7","6.6","6.5","6.5","6.4","6.3","6.2","6.2","6.1","6.1","6","6","6","5.9","5.9","5.9","5.8","5.8","5.7","5.7","5.6","5.6","5.5","5.5","5.4","5.4","5.3","5.3","5.2","5.2","5.1","",
"Sudan","SDN","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.4","26.1","25.8","25.5","25.2","24.9","24.5","24.1","23.7","23.3","22.9","22.4","21.9","21.5","21","20.6","20.2","19.8","22.5","19.1","18.8","18.5","18.2","17.9","17.6","17.2","16.9","16.6","16.3","16","15.7","",
"Senegal","SEN","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.9","13.6","13.3","13","12.7","12.4","12.1","11.8","11.6","11.4","11.1","10.9","10.6","10.3","10","9.7","9.3","9","8.6","8.2","7.8","7.5","7.1","6.8","6.5","6.2","5.9","5.7","5.6","5.5","5.4","",
"Singapore","SGP","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","3.2","2.9","2.8","2.7","2.6","2.5","2.5","2.4","2.4","2.4","2.4","2.4","2.4","2.3","2.2","2","1.9","1.8","1.8","1.7","1.6","1.6","1.5","1.4","1.4","1.3","1.3","1.2","1.2","1.2","",
"Solomon Islands","SLB","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.7","7.6","7.5","7.4","7.3","7.2","7.1","7","7","6.9","6.9","6.8","6.8","6.8","6.7","6.7","6.7","6.6","6.5","6.4","6.4","6.3","6.2","6.1","6","5.9","5.8","5.7","5.6","5.5","5.5","",
"Sierra Leone","SLE","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.3","31.6","31","30.4","29.8","35.2","28.5","27.6","26.7","26.3","26.1","26.1","26.3","26.4","26.5","26.3","26","25.5","25","24.4","23.9","23.3","22.8","22.5","22.1","21.5","20.7","19.8","18.9","18.3","17.9","",
"El Salvador","SLV","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.3","12.5","11.5","11.2","11.3","11.7","12","12.1","12","11.9","11.8","11.7","11.8","11.9","12.1","12.2","12","11.6","11","10.3","9.6","8.9","8.4","8.5","9.1","9.8","10","9.7","8.9","7.9","7","",
"San Marino","SMR","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","5.2","4.9","4.6","4.3","4.1","3.8","3.6","3.4","3.2","3","2.9","2.7","2.6","2.5","2.4","2.3","2.2","2.1","2","1.9","1.9","1.8","1.7","1.7","1.6","1.6","1.5","1.5","1.4","1.4","",
"Somalia","SOM","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.1","31.7","31.4","31.3","31.3","31.3","31.3","31.3","31.3","31.3","31.3","31.3","31.3","31.3","31.3","31.3","31.2","31","30.6","30.1","29.5","29","28.4","27.8","31.1","26.8","26.3","25.8","25.2","24.8","24.3","",
"Serbia","SRB","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4.7","4.6","4.1","3.6","3.4","3.4","3.7","4.2","4.4","4.1","3.7","3.4","3.3","3.3","3.4","3.5","3.4","3.2","3","2.8","2.6","2.5","2.4","2.4","2.3","2.2","2.2","2.2","2.2","2.2","",
"Sub-Saharan Africa (excluding high income)","SSA","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.045351786733","23.198415618542","23.2990315315418","23.5989803544721","29.0731391899831","23.1451734480768","23.290086421007","22.6765687041103","22.3174611234788","22.3924438715542","21.4096197069069","20.9467636821578","20.4666834469236","20.0082730467867","19.4483013840674","18.8936421032361","18.3353277831762","17.7692144455979","17.3147936643179","16.6365482852871","16.1083836322605","15.6141745144201","15.1605992837433","14.7514863695494","14.4526156872635","14.08013287657","13.7693990054053","13.5269362289824","13.2581276897817","13.0709863522462","12.8662999036152","",
"South Sudan","SSD","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.4","38.9","38.3","37.7","37","36.3","35.6","34.8","34","33.1","32.2","31.1","30.2","29.2","28.3","27.5","26.6","25.8","25","24.3","23.5","22.9","22.4","22.2","22.1","22.1","22.1","22.1","22.1","22.1","22.1","",
"Sub-Saharan Africa","SSF","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.3","23.3","23.4","23.7","31.3","23.2","23.3","22.7","22.4","22.5","21.5","21","20.5","20.1","19.5","18.9","18.3","17.7","17.3","16.6","16.1","15.6","15.2","14.8","14.5","14.1","13.8","13.5","13.3","13.1","12.9","",
"Small states","SST","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1409672036657","12.3073656351479","12.4434350840818","12.5597918950034","12.6928504156191","12.8244455645161","12.8805063160894","13.0333065183623","13.4646987847937","13.2262134523495","12.7437251725853","12.6310598988623","12.4690490368764","12.2841987222497","12.0503332900403","11.7333290391082","11.3912501965817","11.0115091811301","10.6847757223914","10.4088376303535","10.147050880132","9.91559042912826","9.66905844786815","9.44435085090051","9.24348793361294","9.04629588740216","8.86964993079717","8.74581433863767","8.69002561967237","8.64615658628456","8.66860109629995","",
"Sao Tome and Principe","STP","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.8","14.5","14.2","13.9","13.6","13.4","13.2","13","12.8","12.7","12.5","12.4","12.3","12.3","12.2","12.2","12.2","12.3","12.4","12.6","12.8","13","13.2","13.3","13.3","13.2","13.1","12.9","12.8","12.6","12.4","",
"Suriname","SUR","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.8","8.9","9","8.9","8.7","8.5","8.2","8","7.9","7.9","8","8.1","8.2","8.3","8.4","8.5","8.6","8.6","8.4","8.2","7.9","7.5","7.2","6.8","6.6","6.4","6.4","6.4","6.4","6.4","6.4","",
"Slovak Republic","SVK","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","4.1","4","3.9","3.9","3.8","3.7","3.6","3.6","3.5","3.4","3.3","3.2","3.2","3.1","3.1","3","2.9","2.9","2.8","2.8","2.7","2.7","2.6","2.6","2.6","2.5","2.5","2.4","2.4","2.4","",
"Slovenia","SVN","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","5.3","5.2","5.1","4.9","4.8","4.6","4.5","4.3","4.2","4.1","4","3.8","3.7","3.6","3.5","3.3","3.2","3","2.8","2.7","2.6","2.4","2.3","2.2","2.1","2.1","2","1.9","1.8","1.7","",
"Sweden","SWE","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","2.7","2.6","2.5","2.4","2.3","2.3","2.3","2.4","2.4","2.5","2.5","2.6","2.6","2.6","2.6","2.5","2.4","2.4","2.3","2.3","2.2","2.2","2.1","2.1","2.1","2.1","2.2","2.2","2.2","2.3","",
"Eswatini","SWZ","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.1","16.6","16.1","15.7","15.4","15.1","14.8","14.6","14.4","14.2","14.1","14.1","14","14","14","14","14.1","14.1","14.2","14.3","14.3","14.4","14.4","14.4","14.3","14.2","14","13.8","13.6","13.4","13.1","",
"Sint Maarten (Dutch part)","SXM","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6","5.5","5.4","5.3","5.3","5.2","5.1","5.1","5","4.9","4.7","4.6","4.5","4.4","4.3","4.2","4.1","4","3.9","3.9","4","4","4.1","4.3","4.4","4.6","4.8","5","5","5.1","5.1","",
"Syrian Arab Republic","SYR","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8","5.7","5.5","5.4","5.2","4.9","4.7","4.4","4.1","3.8","3.5","3.2","3","2.9","2.8","2.9","2.9","2.9","2.9","2.9","2.9","4.2","17.1","23.9","25.1","20.7","18.8","21.1","14.5","8.9","6.7","",
"Turks and Caicos Islands","TCA","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.5","17.5","17.9","18.3","18.6","18.9","19.2","19.5","19.7","19.9","20","20.1","20.3","20.4","20.5","20.5","20.6","20.6","20.6","20.6","20.6","20.5","20.5","20.4","20.4","20.2","20.1","19.9","19.7","19.4","19.3","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.72297256278289","4.71907304972991","4.71523598552881","4.6488035223287","4.67532111931072","4.69627219208273","4.6457271200891","4.65102999489316","4.6546085446571","4.58737100772122","4.58739449139784","4.50702189122977","4.46570072164638","4.42681455403438","4.63926767009128","4.26004211420579","4.13237420346215","4.05857888897803","4.07592959172652","3.86587355549431","3.75092005693865","3.70871255344541","3.63647599149153","3.62865223475491","3.65213268369716","3.61049524964854","3.64306181248662","3.64456930007203","3.59116787758071","3.58667886097453","3.57960525435968","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.84552678168333","7.13946045610043","8.46378575683582","9.03872018815127","8.96333545516503","9.48651722094492","8.30680150318332","8.28024377576918","8.324940194872","8.56286327148537","8.41765938726882","8.23254641081297","7.95431289879386","7.57188316610522","7.24507122365409","7.03842337120944","6.82105152364342","6.5317015731111","6.18772286131687","5.81416873156447","5.51968145007841","5.26269453752275","4.99751660910671","4.74712065422021","4.53047535695065","4.24409354785786","4.10125337139982","3.74113668852257","3.55001811557283","3.42917647386191","3.4842282209826","",
"Togo","TGO","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.9","12.9","12.9","13","13.1","13.2","13.3","13.4","13.6","13.7","13.7","13.7","13.7","13.6","13.5","13.3","13.2","12.9","12.7","12.4","12.1","11.8","11.4","11.1","10.9","10.7","10.5","10.4","10.2","10.1","10","",
"Thailand","THA","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","9.8","10.7","11.8","13","13.8","13.9","13.4","12.7","12.1","11.6","11.3","10.9","10.5","9.8","9.2","8.6","8.1","7.7","7.4","7.2","7","6.8","6.7","6.7","6.8","6.8","6.8","6.8","6.7","6.6","",
"Tajikistan","TJK","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.1","6.8","9.5","12.9","13.5","11.5","9.6","8.8","8.2","7.2","7","5","4.5","4.2","4","3.8","3.7","3.5","3.5","3.8","4.9","4.9","3.6","3.2","3.2","3.4","3.1","2.4","1.8","1.4","1.2","",
"Turkmenistan","TKM","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.9","8","8.1","8.3","8.5","8.7","9","9.2","9.4","9.4","9.3","9.2","9.1","9.1","9","8.9","8.7","8.3","7.9","7.4","7.1","6.9","6.7","6.6","6.4","6.3","6.1","6","6","5.9","5.8","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.88268556183132","8.63493237859379","8.47864539677555","8.36217410168507","8.29762943864347","8.21660032766931","8.12445042627893","8.04185217475523","8.07822753693478","8.04726367300644","7.95440828953076","7.91468114390708","7.86450248503426","7.73876813406139","7.60238443370472","7.42937695761703","7.38189650052648","7.39195677090616","7.47848057092527","7.51425413035079","9.14859879531022","7.51209908630739","7.46421531235462","7.40280147231225","7.35593344759986","7.38282074389871","7.42644545905423","7.40067749486072","7.34002068215232","7.21914979373366","7.15016134765622","",
"Timor-Leste","TLS","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.7","13.5","14.5","15.4","16.4","17","17.1","16.6","15.7","14.2","12.4","10.8","9.3","8.2","7.3","6.6","6.2","5.9","5.9","6","6.3","6.9","7.8","9","10.6","12.4","13.9","14.9","15.4","15.5","15.6","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.15220527907098","6.76977046654547","6.5039041912717","6.30491616958039","6.25013398026159","5.98374217606465","5.89989493106853","5.74033408233719","5.65081217092264","5.53187409719895","5.4339937626457","5.40385210792242","5.37203562976885","5.7218554228748","5.31209376757028","5.2716539742938","5.28219396349026","5.20424596294327","5.16988196694576","5.11909815930432","5.00269558383875","4.96977254025973","5.56795271850985","5.74040666943982","5.37996698630026","5.56127243745215","5.36457064994479","5.62288805237887","5.90131671388046","5.51595917491421","5.12020387426004","",
"Tonga","TON","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","4.4","4.4","4.4","4.4","4.4","4.4","4.5","4.6","4.7","4.8","4.9","5.1","5.2","5.3","5.4","5.4","5.4","5.3","5.2","5.2","5.1","5","5","4.9","4.9","4.9","5","5","5","5","",
"South Asia (IDA & IBRD)","TSA","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.1548265987757","13.9328379030597","13.3295502345072","12.9571607749398","12.6557588080682","12.3411196922747","12.0893821356734","11.8394661355638","11.503097679008","11.2500033512928","11.0034230535007","10.7566613737255","10.4770226910763","10.206389035346","9.97430297322552","9.76556292970099","9.28706782596992","9.06802924475742","8.71244148921814","8.45389188842554","8.19969063861899","7.89593089277408","7.66913635916727","7.37103803584613","7.1458058664442","6.94529760920636","6.71392139085588","6.48780534039654","6.33683090906246","6.2527832045658","6.17359364925273","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.0426377966337","23.1959035067753","23.2965883979497","23.596518292431","29.0699249293509","23.1427299558399","23.2876179314517","22.6741919589151","22.3150872734599","22.3900614122165","21.4074194747659","20.9447007975985","20.4647170915514","20.0065034576121","19.4466921958031","18.8921602647619","18.3339418336138","17.7679094540383","17.3135208995176","16.6353722240696","16.1072695901288","15.6131605615909","15.1596522841608","14.7506012381934","14.4517689275444","14.0793347129417","13.7686548370771","13.5262479169499","13.2574940650076","13.0704142629002","12.865779584317","",
"Trinidad and Tobago","TTO","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.8","6.8","6.8","6.8","6.9","6.9","7","7.1","7.2","7.3","7.4","7.6","7.8","8","8.3","8.6","9.1","9.5","9.8","9.8","9.5","9.1","8.8","8.5","8.4","8.4","8.5","8.7","9.9","8.9","9","",
"Tunisia","TUN","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5","4.9","4.9","4.8","4.8","4.7","4.6","4.5","4.4","4.3","4.2","4.1","4","3.9","3.8","3.7","3.7","3.6","3.6","3.5","3.5","3.6","3.6","3.7","3.8","4","4.2","4.3","4.5","4.5","",
"Turkiye","TUR","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","6","5.8","5.7","5.5","6.7","5.1","5","4.8","5.6","4.4","4.2","4","3.8","3.6","3.4","3.2","3.1","2.9","2.8","2.7","2.7","2.7","2.6","2.6","2.6","3.1","2.5","2.4","2.3","2.2","",
"Tuvalu","TUV","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","9","8.9","8.9","8.8","8.7","8.6","8.4","8.3","8.2","8.1","8","7.9","7.9","7.8","7.7","7.6","7.5","7.4","7.3","7.2","7","6.9","6.8","6.7","6.6","6.5","6.4","6.3","6.2","6.1","",
"Tanzania","TZA","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.4","16.4","17.3","17.9","18.3","18.5","18.4","18.2","17.9","17.5","16.9","16.3","15.5","14.7","13.8","12.9","12","11.2","10.5","10","9.6","9.5","9.4","9.5","9.6","9.7","9.7","9.7","9.6","9.5","9.4","",
"Uganda","UGA","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.2","31.3","32.1","32.7","33","32.8","32.4","31.6","30.5","29.1","27.6","26","24.4","22.8","21.3","19.9","18.6","17.6","16.7","16","15.4","15","14.7","14.6","14.5","14.4","14.3","14.2","14.1","14","13.9","",
"Ukraine","UKR","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.1","7.3","7.7","8.2","8.6","8.7","8.6","8.4","8.3","8.4","8.7","8.8","8.5","7.9","7.5","7.5","7.5","7.3","6.9","6.4","5.8","5.4","5.2","5.1","5.5","4.6","4.2","4","3.8","3.7","3.6","",
"Upper middle income","UMC","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","5.3","5.5","5.6","5.7","5.8","5.7","5.8","5.8","5.9","6","6","5.9","5.8","5.7","5.5","5.4","5.2","5","4.8","4.7","4.6","4.5","4.5","4.4","4.4","4.4","4.4","4.3","4.3","4.2","",
"Uruguay","URY","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","4.4","4.5","4.6","4.8","5","5.1","5.1","5.1","4.9","4.8","4.5","4.3","4.2","4.1","4.1","4.2","4.4","4.6","4.8","5","5.1","5.2","5.2","5.1","5.1","5.2","5.2","5.4","5.5","5.6","",
"United States","USA","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","5.5","5.4","5.4","5.4","5.3","5.1","4.9","4.8","4.7","4.7","4.7","4.7","4.8","4.8","4.9","4.9","4.8","4.7","4.5","4.3","4.2","4.2","4.2","4.3","4.5","4.6","4.7","4.7","4.6","4.4","",
"Uzbekistan","UZB","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.8","6.9","6.9","7","7.1","7.2","7.2","7.3","7.3","7.3","7.2","6.9","6.4","5.9","5.5","5.1","4.9","4.7","4.6","4.5","4.4","4.3","4.3","4.3","4.3","4.4","4.4","4.3","4.1","3.8","3.5","",
"St. Vincent and the Grenadines","VCT","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","5.4","5.7","5.9","6.2","6.3","6.5","6.6","6.6","6.7","6.6","6.6","6.5","6.5","6.5","6.5","6.5","6.5","6.5","6.6","6.6","6.7","6.8","7","7.1","7.3","7.5","7.7","7.8","7.8","7.7","",
"Venezuela, RB","VEN","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.1","7.7","8.2","8.6","8.7","8.5","8.4","8.3","8.6","11.7","10.5","11.7","12.6","13.2","13.5","13.5","13.6","14","14.3","14.4","14.5","14.5","14.9","15.4","16.3","17.2","18","18.5","18.8","19","19.2","",
"British Virgin Islands","VGB","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vietnam","VNM","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.8","6.6","6.4","6.2","6","5.9","5.7","5.6","5.4","5.3","5.2","5.1","5","4.9","4.8","4.8","4.7","4.6","4.5","4.3","4.2","4.1","4","3.9","3.8","3.7","3.7","3.6","3.5","3.5","3.4","",
"Vanuatu","VUT","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.4","7.2","7.1","7","6.9","6.8","6.8","6.7","6.7","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.7","6.7","6.7","6.7","6.7","6.6","6.6","6.5","6.4","6.4","6.3","6.2","",
"World","WLD","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.1","9","8.9","8.9","9.7","8.9","8.8","8.8","8.8","8.8","8.7","8.6","8.5","8.3","8.2","8","7.7","7.5","7.3","7.1","7","6.8","6.7","6.6","6.6","6.5","6.5","6.4","6.4","6.3","6.2","",
"Samoa","WSM","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.1","16.1","15.1","14.3","13.3","12.5","11.8","11.1","10.5","9.9","9.3","8.8","8.4","8","7.5","7.1","6.8","6.4","6.1","8.2","5.5","5.2","5","4.8","4.7","4.5","4.4","4.2","4.1","4.1","4","",
"Kosovo","XKX","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
